record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
JPN_0393,207,Japan,Escort,Type D,No 2,1945,Launched,740,1946,Survived
JPN_0394,207,Japan,Escort,Type D,No 20,1945,Launched,740,1944,Sunk
JPN_0395,207,Japan,Escort,Type D,No 200,1945,Launched,740,1946,Survived
JPN_0396,207,Japan,Escort,Type D,No 202,1945,Launched,740,1946,Survived
JPN_0397,207,Japan,Escort,Type D,No 204,1945,Launched,740,1946,Survived
JPN_0398,207,Japan,Escort,Type D,No 22,1945,Launched,740,1946,Survived
JPN_0399,207,Japan,Escort,Type D,No 24,1945,Launched,740,1944,Sunk
JPN_0400,207,Japan,Escort,Type D,No 26,1945,Launched,740,1946,Survived
JPN_0401,207,Japan,Escort,Type D,No 28,1945,Launched,740,1944,Sunk
JPN_0402,207,Japan,Escort,Type D,No 30,1945,Launched,740,1945,Sunk
JPN_0403,207,Japan,Escort,Type D,No 32,1945,Launched,740,1946,Survived
JPN_0404,207,Japan,Escort,Type D,No 34,1945,Launched,740,1946,Survived
JPN_0405,207,Japan,Escort,Type D,No 36,1945,Launched,740,1946,Survived
JPN_0406,207,Japan,Escort,Type D,No 38,1945,Launched,740,1944,Sunk
JPN_0407,207,Japan,Escort,Type D,No 4,1945,Launched,740,1946,Survived
JPN_0408,207,Japan,Escort,Type D,No 40,1945,Launched,740,1946,Survived
JPN_0409,207,Japan,Escort,Type D,No 42,1945,Launched,740,1945,Sunk
JPN_0410,207,Japan,Escort,Type D,No 44,1945,Launched,740,1946,Survived
JPN_0411,207,Japan,Escort,Type D,No 46,1945,Launched,740,1945,Sunk
JPN_0412,207,Japan,Escort,Type D,No 48,1945,Launched,740,1946,Survived
JPN_0413,207,Japan,Escort,Type D,No 50,1945,Launched,740,1946,Survived
JPN_0414,207,Japan,Escort,Type D,No 52,1945,Launched,740,1946,Survived
JPN_0415,207,Japan,Escort,Type D,No 54,1945,Launched,740,1944,Sunk
JPN_0416,207,Japan,Escort,Type D,No 56,1945,Launched,740,1945,Sunk
JPN_0417,207,Japan,Escort,Type D,No 58,1945,Launched,740,1946,Survived
JPN_0418,207,Japan,Escort,Type D,No 6,1945,Launched,740,1945,Sunk
JPN_0419,207,Japan,Escort,Type D,No 60,1945,Launched,740,1946,Survived
JPN_0420,207,Japan,Escort,Type D,No 62,1945,Launched,740,1946,Survived
JPN_0421,207,Japan,Escort,Type D,No 64,1945,Launched,740,1944,Sunk
JPN_0422,207,Japan,Escort,Type D,No 66,1945,Launched,740,1945,Sunk
JPN_0423,207,Japan,Escort,Type D,No 68,1945,Launched,740,1945,Sunk
JPN_0424,207,Japan,Escort,Type D,No 72,1945,Launched,740,1945,Sunk
JPN_0425,207,Japan,Escort,Type D,No 74,1945,Launched,740,1945,Sunk
JPN_0426,207,Japan,Escort,Type D,No 76,1945,Launched,740,1946,Survived
JPN_0427,207,Japan,Escort,Type D,No 78,1945,Launched,740,1946,Survived
JPN_0428,207,Japan,Escort,Type D,No 8,1945,Launched,740,1946,Survived
JPN_0429,207,Japan,Escort,Type D,No 82,1945,Launched,740,1945,Sunk
JPN_0430,207,Japan,Escort,Type D,No 84,1945,Launched,740,1945,Sunk
JPN_0431,208,Japan,Mine Warfare,Itsukushima,Itsukushima,1929,Launched,1970,1946,Survived
JPN_0432,208,Japan,Mine Warfare,Kamome,Kamome,1929,Launched,450,1944,Sunk
JPN_0433,208,Japan,Mine Warfare,Kamome,Tsubame,1929,Launched,450,1945,Sunk
JPN_0434,208,Japan,Mine Warfare,Nasami,Nasami,1934,Launched,450,1944,Sunk
JPN_0435,208,Japan,Mine Warfare,Nasami,Natsushima,1934,Launched,450,1944,Sunk
JPN_0436,208,Japan,Mine Warfare,Okinoshima,Okinoshima,1936,Launched,4400,1942,Sunk
JPN_0437,208,Japan,Mine Warfare,Sarushima,Sarushima,1934,Launched,566,1944,Sunk
JPN_0438,208,Japan,Mine Warfare,Tsugaru,Tsugaru,1941,Launched,4000,1944,Sunk
JPN_0439,208,Japan,Mine Warfare,Yaeyama,Yaeyama,1932,Launched,1135,1944,Sunk
JPN_0440,209,Japan,Mine Warfare,Ajiro,Ajiro,1944,Completed,720,1944,Sunk
JPN_0441,209,Japan,Mine Warfare,Hatsushima,Hatsushima,1940,Completed,720,1945,Sunk
JPN_0442,209,Japan,Mine Warfare,Hatsushima,Odate,1944,Completed,720,1945,Sunk
JPN_0443,209,Japan,Mine Warfare,Hatsushima,Tateishi,1941,Completed,720,1945,Sunk
JPN_0444,209,Japan,Mine Warfare,Hatsushima,Tsurushima,1945,Completed,720,1945,Transferred
JPN_0445,209,Japan,Mine Warfare,Hatsutaka,Aotaka,1940,Completed,1608,1944,Sunk
JPN_0446,209,Japan,Mine Warfare,Hatsutaka,Hatsutaka,1939,Completed,1608,1945,Sunk
JPN_0447,209,Japan,Mine Warfare,Hatsutaka,Wakatake,1941,Completed,1608,1946,Survived
JPN_0448,209,Japan,Mine Warfare,Hirashima,Hirashima,1940,Completed,720,1943,Sunk
JPN_0449,209,Japan,Mine Warfare,Hirashima,Hoko,1941,Completed,720,1943,Sunk
JPN_0450,209,Japan,Mine Warfare,Hirashima,Ishikazi,1942,Completed,720,1946,Survived
JPN_0451,209,Japan,Mine Warfare,Hirashima,Maeshima,1943,Completed,720,1946,Survived
JPN_0452,209,Japan,Mine Warfare,Hirashima,Moroshima,1943,Planned,720,N/A,N/A
JPN_0453,209,Japan,Mine Warfare,Hirashima,Niizaki,1942,Completed,720,1946,Survived
JPN_0454,209,Japan,Mine Warfare,Hirashima,Nuwashima,1942,Completed,720,1946,Scrapped
JPN_0455,209,Japan,Mine Warfare,Hirashima,Saishu,1942,Completed,720,1946,Survived
JPN_0456,209,Japan,Mine Warfare,Hirashima,Takashima,1942,Completed,720,1944,Sunk
JPN_0457,209,Japan,Mine Warfare,Hirashima,Yurijima,1942,Completed,720,1945,Sunk
JPN_0458,209,Japan,Mine Warfare,Kamishima,Awashima,1946,Completed,766,1946,Survived
JPN_0459,209,Japan,Mine Warfare,Kamishima,Kamishima,1945,Completed,766,1946,Survived
JPN_0460,209,Japan,Mine Warfare,Sokuten,Kyosai,1939,Completed,405,1946,Survived
JPN_0461,209,Japan,Mine Warfare,Sokuten,Naryu,1940,Completed,405,1945,Sunk
JPN_0462,209,Japan,Mine Warfare,Sokuten,Shirakami,1939,Completed,405,1944,Sunk
JPN_0463,209,Japan,Mine Warfare,Sokuten,Sokuten,1938,Completed,405,1944,Sunk
JPN_0464,209,Japan,Mine Warfare,Sokuten,Ukishima,1940,Completed,405,1943,Sunk
JPN_0465,209,Japan,Mine Warfare,W1/W5,W1,1923,Completed,620,1945,Sunk
JPN_0466,209,Japan,Mine Warfare,W1/W5,W2,1923,Completed,620,1942,Sunk
JPN_0467,209,Japan,Mine Warfare,W1/W5,W3,1923,Launched,620,1945,Sunk
JPN_0468,209,Japan,Mine Warfare,W1/W5,W4,1925,Completed,620,1946,Scuttled
JPN_0469,209,Japan,Mine Warfare,W1/W5,W5,1929,Completed,620,1944,Sunk
JPN_0470,209,Japan,Mine Warfare,W1/W5,W6,1929,Completed,620,1941,Sunk
JPN_0471,210,Japan,Mine Warfare,W13/W17,W13,1933,Completed,525,1942,Sunk
JPN_0472,210,Japan,Mine Warfare,W13/W17,W14,1933,Completed,525,1942,Sunk
JPN_0473,210,Japan,Mine Warfare,W13/W17,W15,1934,Completed,525,1945,Sunk
JPN_0474,210,Japan,Mine Warfare,W13/W17,W16,1934,Completed,525,1943,Sunk
JPN_0475,210,Japan,Mine Warfare,W13/W17,W17,1936,Completed,525,1946,Survived
JPN_0476,210,Japan,Mine Warfare,W13/W17,W18,1936,Completed,525,1944,Sunk
JPN_0477,210,Japan,Mine Warfare,W19,W19,1941,Completed,648,1946,Survived
JPN_0478,210,Japan,Mine Warfare,W19,W20,1941,Completed,648,1945,Sunk
JPN_0479,210,Japan,Mine Warfare,W19,W21,1942,Completed,648,1946,Survived
JPN_0480,210,Japan,Mine Warfare,W19,W22,1942,Completed,648,1944,Sunk
JPN_0481,210,Japan,Mine Warfare,W19,W23,1943,Completed,648,1946,Survived
JPN_0482,210,Japan,Mine Warfare,W19,W24,1943,Completed,648,1945,Sunk
JPN_0483,210,Japan,Mine Warfare,W19,W25,1943,Completed,648,1944,Sunk
JPN_0484,210,Japan,Mine Warfare,W19,W26,1943,Completed,648,1944,Sunk
JPN_0485,210,Japan,Mine Warfare,W19,W27,1943,Completed,648,1945,Sunk
JPN_0486,210,Japan,Mine Warfare,W19,W28,1943,Completed,648,1944,Sunk
JPN_0487,210,Japan,Mine Warfare,W19,W29,1943,Completed,648,1945,Sunk
JPN_0488,210,Japan,Mine Warfare,W19,W30,1944,Completed,648,1944,Sunk
JPN_0489,210,Japan,Mine Warfare,W19,W33,1943,Completed,648,1945,Sunk
JPN_0490,210,Japan,Mine Warfare,W19,W34,1944,Completed,648,1945,Sunk
JPN_0491,210,Japan,Mine Warfare,W19,W38,1944,Completed,648,1944,Sunk
JPN_0492,210,Japan,Mine Warfare,W19,W39,1944,Completed,648,1945,Sunk
JPN_0493,210,Japan,Mine Warfare,W19,W41,1944,Completed,648,1945,Sunk
JPN_0494,211,Japan,Other,Hashidate,Hashidate,1940,Completed,1000,1944,Sunk
JPN_0495,211,Japan,Other,Hashidate,Uji,1940,Completed,1000,1945,Transferred
JPN_0496,211,Japan,Other,N/A,Nankai,N/A,N/A,N/A,1945,Sunk
JPN_0497,211,Japan,Other,N/A,Nanyo,N/A,N/A,N/A,1943,Sunk
JPN_0498,211,Japan,Other,N/A,Okitsu,N/A,N/A,N/A,N/A,N/A
JPN_0499,211,Japan,Patrol And Coastal,CH13,CH13,1940,Completed,438,1946,Survived
JPN_0500,211,Japan,Patrol And Coastal,CH13,CH14,1941,Completed,438,1946,Survived
JPN_0501,211,Japan,Patrol And Coastal,CH13,CH15,1941,Completed,438,1946,Survived
JPN_0502,211,Japan,Patrol And Coastal,CH13,CH16,1941,Completed,438,1946,Survived
JPN_0503,211,Japan,Patrol And Coastal,CH13,CH17,1941,Completed,438,1946,Survived
JPN_0504,211,Japan,Patrol And Coastal,CH13,CH18,1941,Completed,438,1946,Survived
JPN_0505,211,Japan,Patrol And Coastal,CH13,CH19,1941,Completed,438,1946,Survived
JPN_0506,211,Japan,Patrol And Coastal,CH13,CH20,1941,Completed,438,1946,Survived
JPN_0507,211,Japan,Patrol And Coastal,CH13,CH21,1941,Completed,438,1946,Survived
JPN_0508,211,Japan,Patrol And Coastal,CH13,CH22,1941,Completed,438,1946,Survived
JPN_0509,211,Japan,Patrol And Coastal,CH13,CH23,1941,Completed,438,1946,Survived
JPN_0510,211,Japan,Patrol And Coastal,CH13,CH24,1941,Completed,438,1946,Survived
JPN_0511,211,Japan,Patrol And Coastal,CH13,CH25,1941,Completed,438,1946,Survived
JPN_0512,211,Japan,Patrol And Coastal,CH13,CH26,1941,Completed,438,1946,Survived
JPN_0513,211,Japan,Patrol And Coastal,CH13,CH27,1942,Completed,438,1946,Survived
JPN_0514,211,Japan,Patrol And Coastal,CH28,CH28,1942,Completed,420,1946,Survived
JPN_0515,211,Japan,Patrol And Coastal,CH28,CH29,1942,Completed,420,1946,Survived
JPN_0516,211,Japan,Patrol And Coastal,CH28,CH30,1942,Completed,420,1946,Survived
JPN_0517,211,Japan,Patrol And Coastal,CH28,CH31,1942,Completed,420,1946,Survived
JPN_0518,211,Japan,Patrol And Coastal,CH28,CH32,1942,Completed,420,1946,Survived
JPN_0519,211,Japan,Patrol And Coastal,CH28,CH33,1942,Completed,420,1946,Survived
JPN_0520,211,Japan,Patrol And Coastal,CH28,CH34,1942,Completed,420,1946,Survived
JPN_0521,211,Japan,Patrol And Coastal,CH28,CH35,1943,Completed,420,1946,Survived
JPN_0522,211,Japan,Patrol And Coastal,CH28,CH36,1942,Completed,420,1946,Survived
JPN_0523,211,Japan,Patrol And Coastal,CH28,CH37,1942,Completed,420,1946,Survived
JPN_0524,211,Japan,Patrol And Coastal,CH28,CH38,1942,Completed,420,1946,Survived
JPN_0525,211,Japan,Patrol And Coastal,CH28,CH39,1942,Completed,420,1946,Survived
JPN_0526,211,Japan,Patrol And Coastal,CH28,CH40,1942,Completed,420,1946,Survived
JPN_0527,211,Japan,Patrol And Coastal,CH28,CH41,1943,Completed,420,1946,Survived
JPN_0528,211,Japan,Patrol And Coastal,CH28,CH42,1943,Completed,420,1946,Survived
JPN_0529,211,Japan,Patrol And Coastal,CH28,CH43,1943,Completed,420,1946,Survived
JPN_0530,211,Japan,Patrol And Coastal,CH28,CH44,1943,Completed,420,1946,Survived
JPN_0531,211,Japan,Patrol And Coastal,CH28,CH45,1943,Completed,420,1946,Survived
JPN_0532,211,Japan,Patrol And Coastal,CH28,CH46,1943,Completed,420,1946,Survived
JPN_0533,211,Japan,Patrol And Coastal,CH28,CH47,1943,Completed,420,1946,Survived
JPN_0534,211,Japan,Patrol And Coastal,CH28,CH48,1943,Completed,420,1946,Survived
JPN_0535,211,Japan,Patrol And Coastal,CH28,CH49,1944,Completed,420,1946,Survived
JPN_0536,211,Japan,Patrol And Coastal,CH28,CH50,1943,Completed,420,1946,Survived
JPN_0537,211,Japan,Patrol And Coastal,CH28,CH51,1943,Completed,420,1946,Survived
JPN_0538,211,Japan,Patrol And Coastal,CH28,CH52,1943,Completed,420,1946,Survived
JPN_0539,211,Japan,Patrol And Coastal,CH28,CH54,1943,Completed,420,1946,Survived
JPN_0540,211,Japan,Patrol And Coastal,CH28,CH55,1944,Completed,420,1946,Survived
JPN_0541,211,Japan,Patrol And Coastal,CH28,CH56,1944,Completed,420,1946,Survived
JPN_0542,211,Japan,Patrol And Coastal,CH28,CH57,1944,Completed,420,1946,Survived
JPN_0543,211,Japan,Patrol And Coastal,CH28,CH58,1944,Completed,420,1946,Survived
JPN_0544,211,Japan,Patrol And Coastal,CH28,CH59,1943,Planned,420,N/A,N/A
JPN_0545,211,Japan,Patrol And Coastal,CH28,CH60,1944,Completed,420,1946,Survived
JPN_0546,211,Japan,Patrol And Coastal,CH28,CH61,1944,Completed,420,1946,Survived
JPN_0547,211,Japan,Patrol And Coastal,CH28,CH62,1943,Planned,420,N/A,N/A
JPN_0548,211,Japan,Patrol And Coastal,CH28,CH63,1944,Completed,420,1946,Survived
JPN_0549,211,Japan,Patrol And Coastal,CH28,CH64,1943,Planned,420,N/A,N/A
JPN_0550,211,Japan,Patrol And Coastal,CH28,CH65,1943,Planned,420,N/A,N/A
JPN_0551,211,Japan,Patrol And Coastal,CH28,CH66,1943,Planned,420,N/A,N/A
JPN_0552,211,Japan,Patrol And Coastal,CH28,CH67,1943,Planned,420,N/A,N/A
JPN_0553,211,Japan,Patrol And Coastal,CH28,CH68,1943,Planned,420,N/A,N/A
JPN_0554,211,Japan,Patrol And Coastal,CH28,CH69,1943,Planned,420,N/A,N/A
JPN_0555,211,Japan,Patrol And Coastal,CH28,CH70,1943,Planned,420,N/A,N/A
JPN_0556,211,Japan,Patrol And Coastal,CH28,CH71,1943,Planned,420,N/A,N/A
JPN_0557,211,Japan,Patrol And Coastal,CH28,CH72,1943,Planned,420,N/A,N/A
JPN_0558,211,Japan,Patrol And Coastal,CH28,CH73,1943,Planned,420,N/A,N/A
JPN_0559,211,Japan,Patrol And Coastal,CH28,CH74,1943,Planned,420,N/A,N/A
JPN_0560,211,Japan,Patrol And Coastal,CH28,CH75,1943,Planned,420,N/A,N/A
JPN_0561,211,Japan,Patrol And Coastal,CH28,CH76,1943,Planned,420,N/A,N/A
JPN_0562,211,Japan,Patrol And Coastal,CH28,CH77,1943,Planned,420,N/A,N/A
JPN_0563,211,Japan,Patrol And Coastal,CH28,CH78,1943,Planned,420,N/A,N/A
JPN_0564,211,Japan,Patrol And Coastal,CH28,CH79,1943,Planned,420,N/A,N/A
JPN_0565,211,Japan,Patrol And Coastal,CH28,CH80,1943,Planned,420,N/A,N/A
JPN_0566,211,Japan,Patrol And Coastal,CH28,CH81,1943,Planned,420,N/A,N/A
JPN_0567,211,Japan,Patrol And Coastal,CH28,CH82,1943,Planned,420,N/A,N/A
JPN_0568,211,Japan,Patrol And Coastal,CH28,CH83,1943,Planned,420,N/A,N/A
JPN_0569,211,Japan,Patrol And Coastal,CH28,CH84,1943,Planned,420,N/A,N/A
JPN_0570,211,Japan,Patrol And Coastal,CH28,CH85,1943,Planned,420,N/A,N/A
JPN_0571,211,Japan,Patrol And Coastal,CH28,CH86,1943,Planned,420,N/A,N/A
JPN_0572,211,Japan,Patrol And Coastal,CH28,CH87,1943,Planned,420,N/A,N/A
JPN_0573,211,Japan,Patrol And Coastal,CH28,CH88,1943,Planned,420,N/A,N/A
JPN_0574,211,Japan,Patrol And Coastal,CH28,CH89,1943,Planned,420,N/A,N/A
JPN_0575,211,Japan,Patrol And Coastal,CH4,CH10,1939,Completed,291,1946,Survived
JPN_0576,211,Japan,Patrol And Coastal,CH4,CH11,1939,Completed,291,1946,Survived
JPN_0577,211,Japan,Patrol And Coastal,CH4,CH12,1939,Completed,291,1946,Survived
JPN_0578,211,Japan,Patrol And Coastal,CH4,CH4,1938,Completed,291,1946,Survived
JPN_0579,211,Japan,Patrol And Coastal,CH4,CH5,1938,Completed,291,1946,Survived
JPN_0580,211,Japan,Patrol And Coastal,CH4,CH6,1939,Completed,291,1946,Survived
JPN_0581,211,Japan,Patrol And Coastal,CH4,CH7,1938,Completed,291,1946,Survived
JPN_0582,211,Japan,Patrol And Coastal,CH4,CH8,1938,Completed,291,1946,Survived
JPN_0583,211,Japan,Patrol And Coastal,CH4,CH9,1939,Completed,291,1946,Survived
JPN_0584,211,Japan,Patrol And Coastal,CH53,CH53,1944,Completed,440,1946,Survived
JPN_0585,212,Japan,Other,N/A,Karatsu,1928,Completed,N/A,1945,Scuttled
JPN_0586,212,Japan,Other,N/A,Maiko,N/A,N/A,N/A,1946,Transferred
JPN_0587,212,Japan,Other,N/A,Narumi,N/A,N/A,N/A,1946,Transferred
JPN_0588,212,Japan,Other,N/A,Suma,N/A,N/A,N/A,1945,Sunk
JPN_0589,212,Japan,Other,N/A,Tatara,1927,Completed,N/A,1946,Transferred
JPN_0590,212,Japan,Other,Fushimi,Fushimi,1939,Completed,304,1946,Transferred
JPN_0591,212,Japan,Other,Fushimi,Sumida,1939,Completed,304,1946,Transferred
JPN_0592,212,Japan,Other,Kotaka River,Kotaka,N/A,N/A,320,1944,Sunk
JPN_0593,212,Japan,Other,Tsukushi,Tsukushi,1941,Completed,1350,1943,Sunk
JPN_0594,178,Japan,Capital Ship,B64 Type,No 795,1942,Planned,32000,N/A,N/A
JPN_0595,178,Japan,Capital Ship,B64 Type,No 796,1942,Planned,32000,N/A,N/A
JPN_0596,178,Japan,Capital Ship,Yamato,No 797,1942,Planned,62315,N/A,N/A
JPN_0597,178,Japan,Capital Ship,No 798 Type,No 798,1942,Planned,N/A,N/A,N/A
JPN_0598,178,Japan,Capital Ship,No 798 Type,No 799,1942,Planned,N/A,N/A,N/A
JPN_0599,185,Japan,Aircraft Carrier,Ibuki,Ibuki,1943,Launched,12500,1946,Survived
JPN_0600,183,Japan,Aircraft Carrier,Taiho,No 801,1942,Planned,29300,N/A,N/A
JPN_0601,183,Japan,Aircraft Carrier,Taiho,No 802,1942,Planned,29300,N/A,N/A
JPN_0602,183,Japan,Aircraft Carrier,Taiho,No 5021,1942,Planned,29300,N/A,N/A
JPN_0603,183,Japan,Aircraft Carrier,Taiho,No 5022,1942,Planned,29300,N/A,N/A
JPN_0604,183,Japan,Aircraft Carrier,Taiho,No 5023,1942,Planned,29300,N/A,N/A
JPN_0605,183,Japan,Aircraft Carrier,Taiho,No 5024,1942,Planned,29300,N/A,N/A
JPN_0606,183,Japan,Aircraft Carrier,Taiho,No 5025,1942,Planned,29300,N/A,N/A
JPN_0607,184,Japan,Aircraft Carrier,Unryu,No 800,1942,Planned,17150,N/A,N/A
JPN_0608,184,Japan,Aircraft Carrier,Unryu,No 5002,1942,Planned,17150,N/A,N/A
JPN_0609,184,Japan,Aircraft Carrier,Unryu,No 5005,1942,Planned,17150,N/A,N/A
JPN_0610,184,Japan,Aircraft Carrier,Unryu,No 5008,1942,Planned,17150,N/A,N/A
JPN_0611,184,Japan,Aircraft Carrier,Unryu,No 5009,1942,Planned,17150,N/A,N/A
JPN_0612,184,Japan,Aircraft Carrier,Unryu,No 5010,1942,Planned,17150,N/A,N/A
JPN_0613,184,Japan,Aircraft Carrier,Unryu,No 5011,1942,Planned,17150,N/A,N/A
JPN_0614,184,Japan,Aircraft Carrier,Unryu,No 5012,1942,Planned,17150,N/A,N/A
JPN_0615,184,Japan,Aircraft Carrier,Unryu,No 5013,1942,Planned,17150,N/A,N/A
JPN_0616,184,Japan,Aircraft Carrier,Unryu,No 5014,1942,Planned,17150,N/A,N/A
JPN_0617,184,Japan,Aircraft Carrier,Unryu,No 5015,1942,Planned,17150,N/A,N/A
JPN_0618,186,Japan,Cruiser,Sendai,Kako,1922,Laid Down,5195,N/A,N/A
JPN_0619,200,Japan,Submarine,A1,19,1939,Launched,2434,1943,Sunk
JPN_0620,200,Japan,Submarine,A1,110,1939,Launched,2434,1944,Sunk
JPN_0621,200,Japan,Submarine,A1,111,1941,Launched,2434,1944,Sunk
JPN_0622,200,Japan,Submarine,A2,112,1943,Launched,2390,1945,Sunk
JPN_0623,200,Japan,Submarine,AM,113,1944,Launched,2620,1945,Sunk
JPN_0624,200,Japan,Submarine,AM,114,1944,Launched,2620,1946,Scrapped
JPN_0625,200,Japan,Submarine,AM,115,1944,Launched,2620,1945,Scrapped
JPN_0626,200,Japan,Submarine,AM,11,1944,Launched,2620,1946,Survived
JPN_0627,200,Japan,Submarine,B1,115,1939,Launched,2198,1942,Sunk
JPN_0628,200,Japan,Submarine,B1,117,1939,Launched,2198,1943,Sunk
JPN_0629,200,Japan,Submarine,B1,119,1939,Launched,2198,1943,Sunk
JPN_0630,200,Japan,Submarine,B1,121,1940,Launched,2198,1943,Sunk
JPN_0631,200,Japan,Submarine,B1,123,1939,Launched,2198,1942,Sunk
JPN_0632,200,Japan,Submarine,B1,125,1940,Launched,2198,1943,Sunk
JPN_0633,200,Japan,Submarine,B1,126,1940,Launched,2198,1944,Sunk
JPN_0634,200,Japan,Submarine,B1,127,1940,Launched,2198,1944,Sunk
JPN_0635,200,Japan,Submarine,B1,128,1940,Launched,2198,1942,Sunk
JPN_0636,200,Japan,Submarine,B1,129,1940,Launched,2198,1944,Sunk
JPN_0637,200,Japan,Submarine,B1,130,1940,Launched,2198,1942,Sunk
JPN_0638,200,Japan,Submarine,B1,131,1941,Launched,2198,1943,Sunk
JPN_0639,200,Japan,Submarine,B1,132,1940,Launched,2198,1944,Sunk
JPN_0640,200,Japan,Submarine,B1,133,1941,Launched,2198,1944,Sunk
JPN_0641,200,Japan,Submarine,B1,134,1941,Launched,2198,1943,Sunk
JPN_0642,200,Japan,Submarine,B1,135,1941,Launched,2198,1943,Sunk
JPN_0643,200,Japan,Submarine,B1,136,1941,Launched,2198,1946,Scuttled
JPN_0644,200,Japan,Submarine,B1,137,1941,Launched,2198,1944,Sunk
JPN_0645,200,Japan,Submarine,B1,138,1942,Launched,2198,1944,Sunk
JPN_0646,200,Japan,Submarine,B1,139,1942,Launched,2198,1943,Sunk
JPN_0647,201,Japan,Submarine,B2,140,1942,Launched,2230,1943,Sunk
JPN_0648,201,Japan,Submarine,B2,141,1943,Launched,2230,1944,Sunk
JPN_0649,201,Japan,Submarine,B2,142,1943,Launched,2230,1944,Sunk
JPN_0650,201,Japan,Submarine,B2,143,1943,Launched,2230,1944,Sunk
JPN_0651,201,Japan,Submarine,B2,144,1943,Launched,2230,1945,Sunk
JPN_0652,201,Japan,Submarine,B2,145,1943,Launched,2230,1944,Sunk
JPN_0653,201,Japan,Submarine,C1,116,1938,Launched,2184,1944,Sunk
JPN_0654,201,Japan,Submarine,C1,118,1938,Launched,2184,1943,Sunk
JPN_0655,201,Japan,Submarine,C1,120,1939,Launched,2184,1943,Sunk
JPN_0656,201,Japan,Submarine,C1,122,1938,Launched,2184,1942,Sunk
JPN_0657,201,Japan,Submarine,C1,124,1939,Launched,2184,1943,Sunk
JPN_0658,201,Japan,Submarine,C2,146,1943,Launched,2184,1944,Sunk
JPN_0659,201,Japan,Submarine,C2,147,1943,Launched,2184,1946,Scuttled
JPN_0660,201,Japan,Submarine,C2,148,1943,Launched,2184,1945,Sunk
JPN_0661,201,Japan,Submarine,B3,154,1943,Launched,2140,1944,Sunk
JPN_0662,201,Japan,Submarine,B3,156,1943,Launched,2140,1945,Sunk
JPN_0663,201,Japan,Submarine,B3,158,1944,Launched,2140,1946,Scuttled
JPN_0664,201,Japan,Submarine,C3,152,1943,Launched,2095,1944,Sunk
JPN_0665,201,Japan,Submarine,C3,153,1943,Launched,2095,1946,Scuttled
JPN_0666,201,Japan,Submarine,C3,155,1943,Launched,2095,1944,Sunk
JPN_0667,202,Japan,Submarine,D1,1361,1943,Launched,1440,1945,Sunk
JPN_0668,202,Japan,Submarine,D1,1362,1943,Launched,1440,1945,Sunk
JPN_0669,202,Japan,Submarine,D1,1363,1943,Launched,1440,1945,Sunk
JPN_0670,202,Japan,Submarine,D1,1364,1943,Launched,1440,1944,Sunk
JPN_0671,202,Japan,Submarine,D1,1365,1944,Launched,1440,1944,Sunk
JPN_0672,202,Japan,Submarine,D1,1366,1944,Launched,1440,1946,Scuttled
JPN_0673,202,Japan,Submarine,D1,1367,1944,Launched,1440,1946,Scuttled
JPN_0674,202,Japan,Submarine,D1,1368,1944,Launched,1440,1945,Sunk
JPN_0675,202,Japan,Submarine,D1,1369,1944,Launched,1440,1946,Scrapped
JPN_0676,202,Japan,Submarine,D1,1370,1944,Launched,1440,1945,Sunk
JPN_0677,202,Japan,Submarine,D1,1371,1944,Launched,1440,1945,Sunk
JPN_0678,202,Japan,Submarine,D1,1372,1944,Launched,1440,1945,Sunk
JPN_0679,202,Japan,Submarine,ST,1201,1944,Launched,1070,1945,Transferred
JPN_0680,202,Japan,Submarine,ST,1202,1944,Launched,1070,1946,Scuttled
JPN_0681,202,Japan,Submarine,ST,1203,1944,Launched,1070,1945,Transferred
JPN_0682,202,Japan,Submarine,ST,1204,1944,Launched,1070,1945,Sunk
JPN_0683,202,Japan,Submarine,ST,1205,1945,Launched,1070,1946,Survived
JPN_0684,202,Japan,Submarine,ST,1206,1945,Launched,1070,1946,Scrapped
JPN_0685,202,Japan,Submarine,D2,1351,1944,Launched,2650,1945,Sunk
JPN_0686,202,Japan,Submarine,D2,1352,1944,Launched,2650,1945,Sunk
JPN_0687,202,Japan,Submarine,Sh,1373,1944,Launched,1660,1945,Sunk
JPN_0688,202,Japan,Submarine,Sh,1374,1944,Launched,1660,1945,Scrapped
JPN_0689,203,Japan,Submarine,STO,1400,1944,Launched,3530,1946,Scuttled
JPN_0690,203,Japan,Submarine,STO,1401,1944,Launched,3530,1946,Scuttled
JPN_0691,203,Japan,Submarine,STO,1402,1944,Launched,3530,1946,Scuttled
JPN_0692,203,Japan,Submarine,STO,1403,1945,Launched,3530,N/A,N/A
JPN_0693,203,Japan,Submarine,STO,1404,1944,Launched,3530,1945,Sunk
JPN_0694,203,Japan,Submarine,STO,1405,1944,Launched,3530,1945,Scrapped
JPN_0695,203,Japan,Submarine,K5,RO33,1934,Launched,700,1942,Sunk
JPN_0696,203,Japan,Submarine,K5,RO34,1935,Launched,700,1943,Sunk
JPN_0697,203,Japan,Submarine,L4,RO60,1922,Launched,988,1941,Sunk
JPN_0698,203,Japan,Submarine,L4,RO61,1923,Launched,988,1942,Sunk
JPN_0699,203,Japan,Submarine,L4,RO62,1923,Launched,988,1946,Scrapped
